hotelId,Hotel_name,Address,City,Latitude,Longitude,Property_type,Room_status,Price,Currency,Rating,Final_rating
OIMCPSCM,Hotel New Tech India,"Near Jhandewalan, Nai Walan, Delhi",Delhi,,,hotel,,845,INR,23,1.1
OIZNXBDO,Flagship Sr Residency,"Block B, Delhi",Delhi,,,hotel,,549,INR,49,1.2
OIGMMVEV,Home Hotel New Singh,"Near Metro Pillar No 103, Delhi",Delhi,,,hotel,,899,INR,342,2.4
OIIVDVBM,81212 White House Residency,"108,Street Number 3, Shalimar Bagh Village, New Delhi",Delhi,,,hotel,,839,INR,168,1.7
OIKFQSZE,Flagship 810701 Mayura Residency,"Maharam Mohalla, Delhi",Delhi,,,hotel,,966,INR,2171,5.0
OIYLMGCI,Townhouse 816 The Diamond Tree,D-75 near dilshad garden metro station,Unknown,,,hotel,,576,INR,1289,5.0
OIVNVUQV,Hotel Prince,"Haiderpur Village, Delhi",Delhi,,,hotel,,666,INR,769,4.1
OIDZBQQI,Flagship Hotel Grow More,"East Babarpur, Delhi",Delhi,,,hotel,,951,INR,610,3.4
OIMTHYID,Super OYO Townhouse 057 Gujranwala Town,"Tehsil, Delhi",Delhi,,,hotel,,996,INR,545,3.2
OIWTBUTI,Hotel J Joy,"MAIN FAIZ ROAD  Above SBI BANK), KAROL BAGH",Unknown,,,hotel,,1321,INR,1807,5.0
OIRKSTFF,Hotel Sun City,"Near Karol Bagh, Channa Market, Delhi",Delhi,,,hotel,,799,INR,103,1.4
OIFNJAJS,Sushma Ssadan,"Sawan Park Ashok Vihar Phase 3 Model Town Tehsil, Delhi",Delhi,,,hotel,,1384,INR,15,1.1
OIQXMWVP,Flagship 2064 Hotel The Spot,"New Delhi, Delhi",Delhi,,,hotel,,599,INR,118,1.5
OIXLIWGX,Hotel City Castle,"Near Karol Bagh, Nai Walan, Delhi",Delhi,,,hotel,,916,INR,17,1.1
OIHJSTBO,Flagship Hotel S Inn,"Paharganj New Delhi, Delhi",Delhi,,,hotel,,575,INR,11,1.0
OIQZVPMZ,Flagship 81012 S P Rooms,"Mahendra Park, Delhi",Delhi,,,hotel,,1768,INR,148,1.6
OIITVZRO,Kochar Plaza,"Near Liberty Cinema, New Rohtak Rd, Delhi",Delhi,,,hotel,,1084,INR,43,1.2
OIQALNTL,Flagship 810341 Hotel Royal Plaza,"wz 523/1 bali nagar extension, Delhi",Delhi,,,hotel,,1794,INR,7,1.0
OIUPOWBC,Collection O 811864 Hotel Aura Stay,"Paharganj, Delhi",Delhi,,,hotel,,776,INR,62,1.2
OIAVKBIK,Flagship Hotel Happiness Inn,"Karampura, Delhi",Delhi,,,hotel,,1236,INR,4,1.0
OIOYEMLP,Flagship 810642 Hotel KD Homes,"wazirabad near book shop opposite mohalla clinic Delhi, Delhi",Delhi,,,hotel,,1115,INR,36,1.1
OIJYKIWQ,Ms Residency,"Near to Aarash nagar metro station pillar no:-104, Delhi",Delhi,,,hotel,,1490,INR,65,1.3
OIUWNFXO,Flagship 35359 Hotel Victoria Dx,"Near New Delhi Railway Station, Delhi",Delhi,,,hotel,,851,INR,17,1.1
OITPHDYJ,811030 Ocean Guest House,"Brij Puri, Delhi",Delhi,,,hotel,,1156,INR,28,1.1
OIQLTEAC,Flagship 81042 Step Inn International,"Delhinull, Delhi",Delhi,,,hotel,,1152,INR,2,1.0
OIVUNSVA,Flagship Hotel Sun Shine,"Shakarpur Main Market, Delhi",Delhi,,,hotel,,1005,INR,913,4.7
OIKUKKNU,Flagship 811700 Hotel Iconiic Residency Inn,"Old Rajendra Nagar delhinull, Delhi",Delhi,,,hotel,,1156,INR,325,2.3
OITMXFFD,Flagship 811671 Hotel Swagat Dx,"New Delhi, Delhi",Delhi,,,hotel,,910,INR,310,2.2
OIYCPLXM,78699 Hotel Klick International,", Delhi",Delhi,,,hotel,,807,INR,28,1.1
OICIGCUO,Collection O Hotel Ambience,"Near New Delhi Railway Station, Delhi",Delhi,,,hotel,,583,INR,197,1.8
OIOAXEJB,Hotel Delhi Delight,"Near Sarai Rohilla Railway Station, Delhi",Delhi,,,hotel,,1996,INR,102,1.4
OIDUUXYH,Flagship Hotel V K Stay,"Aarakashan Road  near Delhi Railway Station), Delhi",Delhi,,,hotel,,1360,INR,1036,5.0
OITCPJCE,Kl Khari,"Industrial Area, Delhi",Delhi,,,hotel,,899,INR,992,5.0
OITKUNFH,Shoolin Residency,"Near M2k Cinema, Delhi",Delhi,,,hotel,,770,INR,3198,5.0
OINSDXAD,Flagship Dream Inn,"Chander Vihar Near Aggarwal Sweets East Delhi, Delhi",Delhi,,,hotel,,651,INR,17,1.1
OITJGILB,Townhouse 511 Prakash continental,"Netaji Subash Palace, Delhi",Delhi,,,hotel,,1670,INR,651,3.6
OIYRULEI,Hotel Sun Palace,"Karol Bagh, Delhi",Delhi,,,hotel,,1000,INR,787,4.1
OIRLMATN,Townhouse 118 Gagan Vihar,"Near RG Stone hospital , Hargobind Enclave, Delhi",Delhi,,,hotel,,1004,INR,10,1.0
OIKPTZVZ,Flagship 80769 Seven Heaven,"B-54 Lawrence Road Industrial Area Near Lawrence Road, Delhi",Delhi,,,hotel,,1670,INR,311,2.2
OIPVNNNY,Capital O Season Grand,Near Pitampura metro station,Unknown,,,hotel,,799,INR,560,3.2
OIGUXQRV,74596 Dream Town,"Shahdara, Delhi",Delhi,,,hotel,,1444,INR,389,2.6
OIQGTFOF,Flagship 812357 Hotel Landmark Deluxe,"Karol Bagh, Delhi",Delhi,,,hotel,,2101,INR,18,1.1
OITZRACX,Flagship King Stay,"Block N, Delhi",Delhi,,,hotel,,1414,INR,113,1.5
OIKLOFDS,Flagship Hotel BR International,"Paharganj, Delhi",Delhi,,,hotel,,581,INR,31,1.1
OIYIPDHD,Hotel Bramhaputra,"Centrally Located, Near New Delhi Railway Station, Delhi",Delhi,,,hotel,,599,INR,171,1.7
OICTAPEO,Flagship 27928 Hotel Vintage,"Near RK Ashram Metro station, Delhi",Delhi,,,hotel,,549,INR,235,1.9
OIGMHAUJ,Flagship Ram Bnb,"Faiz Road Karol Bagh New Delhi, Delhi",Delhi,,,hotel,,1029,INR,606,3.4
OIVUSNNU,Flagship 80289 Hotel Neha Inn,"Paharganj  near Delhi Railway Station)null, Delhi",Delhi,,,hotel,,1628,INR,16,1.1
OIUNZATZ,Flagship Hotel Cozzy Homes Stay,"Raje Der Nagar, Delhi",Delhi,,,hotel,,770,INR,98,1.4
OIWRKXGO,Flagship Rs Hotels,"Shiva Market, Delhi",Delhi,,,hotel,,910,INR,757,4.0
OISRBFTO,Townhouse 1130 262 Kailash Enclave,"Harsh Vihar, Delhi",Delhi,,,hotel,,576,INR,551,3.2
OILTWPVV,Flagship 66745 Le Orange,"8880-81, Gali Number 2, Multani Dhanda, Paharganj, New Delhi, Delhi - 110055",Delhi,,,hotel,,1345,INR,918,4.7
OIEZEFTF,Le Alfanso,"Near New Delhi Railway Station, Delhi",Delhi,,,hotel,,599,INR,2,1.0
OIOQMFGH,Hotel Park View,"Near Adarsh nagar, Matmy Memar, Delhi",Delhi,,,hotel,,957,INR,1343,5.0
OIOLFZMV,Flagship Green High,"NEAR FRUIT POWER, Laxmi Nagar Metro Station, Delhi",Delhi,,,hotel,,839,INR,29,1.1
OIQJUISL,Townhouse 286,"Near Pitampura Metro Station, Delhi",Delhi,,,hotel,,744,INR,82,1.3
OIAHWAMA,Flagship 69760 Hotel Anchal Deluxe,"Near New Delhi Railway Station, Delhi",Delhi,,,hotel,,731,INR,722,3.9
OIXOYQZZ,Collection O Ramji 7 Grand,"Near Kirti Nagar Metro Station, Delhi",Delhi,,,hotel,,852,INR,1020,5.0
OIKDMXDH,Collection O Metro View Ashok Vihar,"Pocket C 1, Delhi",Delhi,,,hotel,,1481,INR,82,1.3
OITDVLYA,Flagship 81569 The Red Rose Inn,"India, Delhi",Delhi,,,hotel,,677,INR,856,4.4
OIIJGGDP,Hotel Grand Peepal,"Near Karol Bagh metro, WEA, Delhi",Delhi,,,hotel,,1005,INR,6,1.0
OIODTJWB,Hotel J P Inn,"Near Patel Nagar Metro, Block 1, Delhi",Delhi,,,hotel,,1360,INR,80,1.3
OIBYLZQG,Flagship R K Residency,"488/5a Mcd Primary School Dilshad Garden, Delhi",Delhi,,,hotel,,549,INR,319,2.3
OIHSRCXG,Meet You There Shakarpur,"Shakarpur Laxmi Nagar Metro, Delhi",Delhi,,,hotel,,1767,INR,395,2.6
OIWHYXUM,Hotel City Plaza,"Near Laxmi Nagar, Delhi",Delhi,,,hotel,,1360,INR,757,4.0
OIJAPMJH,Flagship Hotel R.k,"Near South Ganesh Nagar, Delhi",Delhi,,,hotel,,996,INR,31,1.1
OISIWULW,Collection O Hotel Green Palace,"H.no.-a3 Block A Jagat Puri Red Light Near Sbi Bank Jagat Puri East Delhi, Delhi",Delhi,,,hotel,,595,INR,15,1.1
OIMNGUWC,Super OYO 703579 Flagship Santosh Residency,"Vishwas Nagar, Delhi",Delhi,,,hotel,,1414,INR,166,1.7
OIBDYYZL,Hotel Park View,"Near Adarsh nagar, Matmy Memar, Delhi",Delhi,,,hotel,,1767,INR,6,1.0
OIQVRIKY,Flagship 80289 Hotel Neha Inn,"Paharganj  near Delhi Railway Station)null, Delhi",Delhi,,,hotel,,731,INR,4,1.0
OIKMAGFU,Flagship 81012 S P Rooms,"Mahendra Park, Delhi",Delhi,,,hotel,,1360,INR,4,1.0
OIINXVSY,Hotel Crown Continental,"11005, Delhi",Delhi,,,hotel,,800,INR,53,1.2
OIATVLSG,Hotel City Plaza,"Near Laxmi Nagar, Delhi",Delhi,,,hotel,,1257,INR,65,1.3
OICKQQHM,Collection O 811248 Hotel Crystal Stay,"old Arjun Nagar, Delhi",Delhi,,,hotel,,1705,INR,38,1.2
OIZXOMSN,811030 Ocean Guest House,"Brij Puri, Delhi",Delhi,,,hotel,,996,INR,262,2.0
OITBDMFK,804648 Hotel SP Deluxe,"Near Gurudwara Shri Bangla Sahib, New Delhi",Delhi,,,hotel,,1226,INR,864,4.5
OIVODBVE,Flagship Hansa Residency,"Laxmi Nagar, Delhi",Delhi,,,hotel,,852,INR,18,1.1
OIBUIHNR,Flagship Hotel Dp Palace,"Delhi, Delhi",Delhi,,,hotel,,1449,INR,12,1.0
OIHCHJLY,Flagship 18618 Ocean Blue Residency,"A-14 Pridarshni Vihar Laxminagar, Delhi",Delhi,,,hotel,,1943,INR,5,1.0
OIIRTLSW,The Chill Palace,"North West Delhi, Delhi",Delhi,,,hotel,,1314,INR,141,1.6
OINSUQQG,Flagship 27928 Hotel Vintage,"Near RK Ashram Metro station, Delhi",Delhi,,,hotel,,1481,INR,16,1.1
OIYOUOCF,Flagship 805147 Hotel Sona International,"Paharganj  near Delhi Railway Station)null, Delhi",Delhi,,,hotel,,1360,INR,33,1.1
OIMBCIBF,Flagship 811430 Hotel Mayur Inn,"B-3 Near DA BLOCK SHALIMAR VILLAGE, Delhi",Delhi,,,hotel,,1334,INR,3,1.0
OIJTFYKQ,Hotel Emporio,"Near Shela Cinema, DB Gupta Road, Delhi",Delhi,,,hotel,,989,INR,82,1.3
OIGVVTPU,Flagship 66745 Le Orange,"8880-81, Gali Number 2, Multani Dhanda, Paharganj, New Delhi, Delhi - 110055",Delhi,,,hotel,,696,INR,141,1.6
OILHFTSU,Flagship Deva Guest House,"Ganga Enclave Delhi, Delhi",Delhi,,,hotel,,1360,INR,65,1.3
OIDNGGDH,Flagship 811181 Golden Key Inn,"plot no 341 Shalimar village opposite railway live, Delhi",Delhi,,,hotel,,2048,INR,12,1.0
OIDDMGYW,Flagship R K Residency,"488/5a Mcd Primary School Dilshad Garden, Delhi",Delhi,,,hotel,,632,INR,22,1.1
OITCZTUX,Hotel Emporio,"Near Shela Cinema, DB Gupta Road, Delhi",Delhi,,,hotel,,909,INR,125,1.5
OIVSNFUZ,Flagship Hansa Residency,"Laxmi Nagar, Delhi",Delhi,,,hotel,,2306,INR,33,1.1
OIIAWZET,Flagship 805147 Hotel Sona International,"Paharganj  near Delhi Railway Station)null, Delhi",Delhi,,,hotel,,2190,INR,72,1.3
OILXPCCJ,Flagship 83552 Anchal Guest House,"India, Delhi",Delhi,,,hotel,,2048,INR,38,1.2
OIBFHMAJ,Collection O 811806 Orange Saffron,"Shakurpurnull, Delhi",Delhi,,,hotel,,799,INR,132,1.5
OILDWFZY,Hotel Town,Near Karol bagh metro station,Unknown,,,hotel,,1470,INR,191,1.8
OIOTIGLD,Flagship Deva Guest House,"Ganga Enclave Delhi, Delhi",Delhi,,,hotel,,576,INR,263,2.1
OIHQPXMS,Flagship Hotel Hans Dx,"Paharganj  near Delhi Railway Station), Delhi",Delhi,,,hotel,,1195,INR,262,2.0
OIYPZIOR,Flagship Hotel Dp Palace,"Delhi, Delhi",Delhi,,,hotel,,1130,INR,6,1.0
OIUAHMFH,SPOT ON Shyam Palace,"Near R K Ashram Metro Station, Pahar Ganj, Delhi",Delhi,,,hotel,,1817,INR,9,1.0
OIMGIQDV,Capital O Hotel Sunberry,"New Delhi, Delhi",Delhi,,,hotel,,859,INR,62,1.2
OIXMCXKX,80168 Green Villa,"Near KOSMOS Hospital, Anand Vihar, Delhi C-61 Above SBI Bank",Delhi,,,hotel,,1049,INR,123,1.5
OIPXQFUB,Flagship 18618 Ocean Blue Residency,"A-14 Pridarshni Vihar Laxminagar, Delhi",Delhi,,,hotel,,626,INR,1,1.0
OIGJAPIJ,Flagship 80919 Hotel Vinayaka Inn,", Delhi",Delhi,,,hotel,,1692,INR,3577,5.0
OITULWJJ,Flagship Hotel City Heart,"Paharganj , Delhi",Delhi,,,hotel,,949,INR,138,1.6
OIYXNFUU,TOWNHOUSE  R K Residency,"Flat No 3 Near Fair Deal South Ganesh Nagar, Delhi",Delhi,,,hotel,,1820,INR,115,1.5
OIHZJKRT,Collection O Dayz Inn Deluxe,"B Block Lawrence Road Industrial Area Near Keshavpuram Fire Station Delhi 110035, Delhi",Delhi,,,hotel,,449,INR,270,2.1
OIRYBZKR,Flagship 80818 Hotel Metro Inn,"Aram Bagh Paharganj Delhi, Delhi",Delhi,,,hotel,,1045,INR,2846,5.0
OISGCQPC,SPOT ON Hotel Silver Palace Dx,"Near RK ASHRAM METRO STATION, Pahar Ganj, Delhi",Delhi,,,hotel,,1008,INR,72,1.3
OIQWRTLS,SPOT ON 812212 Country Residency,"Laxmi Nagar, Delhi",Delhi,,,hotel,,918,INR,22,1.1
OILZBRZN,Flagship Kashish Residency,"single storey, Delhi",Delhi,,,hotel,,953,INR,352,2.4
OINNIOYX,Townhouse 738 Family In,"Raj Block Naveen Shahdara Delhi, Delhi",Delhi,,,hotel,,1130,INR,1215,5.0
OISHLARX,Super OYO Collection O Shalimar Bagh,"Shalimar Village, Delhi",Delhi,,,hotel,,1668,INR,3,1.0
OIJMTEYR,Flagship Hotel Signature Village,"Near KD Campus, Gali No. 6A, Gopalpur Village",Unknown,,,hotel,,1793,INR,2,1.0
OIIONWJL,Flagship Good Will,"Gobind Mohalla, Delhi",Delhi,,,hotel,,1142,INR,2,1.0
OIUWGKHB,Flagship 84596 Hotel North Campus,"Civil Lines Tehsilnull, Delhi",Delhi,,,hotel,,1788,INR,1,1.0
OITTNHTZ,Flagship 811530 Bed Box,"gali no 1 kamla nagar, Delhi",Delhi,,,hotel,,1232,INR,34,1.1
OICHMEIX,Collection O Model Town Metro View,"Near Model Town Metro Station, Delhi",Delhi,,,hotel,,1262,INR,7286,5.0
OIIEFKJU,Flagship 79243 Hotel Greenwoods,"Paharganj, Delhi",Delhi,,,hotel,,1036,INR,324,2.3
OIASAAMF,Flagship 811844 Yes Sir Guest House,"PAHARGANJ, Delhi",Delhi,,,hotel,,777,INR,1945,5.0
OINMDEAI,SPOT ON Jain House,"Near East Azad Nagar, Azadnagar, Delhi",Delhi,,,hotel,,1747,INR,1925,5.0
OIJKAXZP,Flagship 811980 Hotel Rainbow,"Block A kewal park extension opposite metro pillar number 78 Azadpur Delhi 110033, Delhi",Delhi,,,hotel,,688,INR,1688,5.0
OIIMUSLS,Collection O 23641 Hotel Cozy Vibes Stay,"Near Inderlok Metro Station, Anandnagar, Delhi",Delhi,,,hotel,,627,INR,5595,5.0
OIRTBYXX,Flagship 81175 Hotel Moon Stay,"New Delhi, Delhi",Delhi,,,hotel,,909,INR,1558,5.0
OIQALJJE,Flagship Crown Town Guest House,"near by Mandoli Jail Back Side, Delhi",Delhi,,,hotel,,1614,INR,990,5.0
OIOBZOXF,811874 Hotel Maharaja,"Address- Shop No : 30-32-34 Old Market Main Bus Stand Timarpur Delhi 110054.  Opposite DTC Bus Stand, Delhi",Delhi,,,hotel,,679,INR,94,1.4
OIUFJDKP,Flagship 812028 Brownie,"BS Colony Vishwas Nagar Delhi 110032, Delhi",Delhi,,,hotel,,984,INR,5054,5.0
OIJUZZHA,SPOT ON 812286 Shivam Guest House,"3 Katra baryan laal Kuan farash khana Chandni chowk, Delhi",Delhi,,,hotel,,1587,INR,1555,5.0
OILYMEBL,Flagship Mannat Residency,"Near David School, Delhi",Delhi,,,hotel,,1912,INR,3064,5.0
OIXMUONM,Flagship 811723 Hotel Sai Ram,"Azadpur, Delhi",Delhi,,,hotel,,1005,INR,690,3.8
OIGVHZAM,Super OYO Townhouse 143 Hotel Royal Garden,"Near Jameson Inn, Park St, Kolkata",Kolkata,,,hotel,,1106,INR,3237,5.0
OICCEEZP,Flagship The Nest Inn,"Near Raj Market, Kolkata",Kolkata,,,hotel,,2032,INR,194,1.8
OITFAXHF,Flagship Royal Plaza,"Near GST Bhawan, Ruby, Acropolis Mall",Unknown,,,hotel,,890,INR,5158,5.0
OIMYLVNQ,Collection O Hotel Hamza International,"Near College Street, MG Road, Kolkata",Kolkata,,,hotel,,1086,INR,1162,5.0
OIPNNJKH,Super OYO Townhouse 1050 Centre Point Inn,"Beside K C Das Sweet Esplanade Post ice, Kolkata",Kolkata,,,hotel,,791,INR,1684,5.0
OIOICHZI,Townhouse 229 Hotel Mannat International,"Near Bypass Connector, Kolkata",Kolkata,,,hotel,,1345,INR,152,1.6
OIJYCXWC,Super OYO Collection O Ketan Regency,953 Purbachal Road adapt House Prince Park Kalikapur  in lane between Tata chroma showroom & Yamaha Moters Showroom,Unknown,,,hotel,,576,INR,661,3.6
OIMVASKK,Townhouse Oak Hotel Lake View Royal,"East Topsia Road, Kolkata",Kolkata,,,hotel,,1071,INR,1732,5.0
OIQYRNLW,Flagship R A Homestay,"Nitai Nagar, Kolkata",Kolkata,,,hotel,,990,INR,2324,5.0
OISHUVLD,Collection O 74257 Gokul Residency,"Near Emami City, Nagerbazar, Dum Dum, Kolkata",Kolkata,,,hotel,,925,INR,326,2.3
OIOBUMIC,Super OYO Collection O Hotel Green Leaf,"Kasba, Kolkata",Kolkata,,,hotel,,696,INR,1652,5.0
OITXZCPX,Super OYO Townhouse 726 Hotel All In One,DL-34 Karunamoyee Near Anandalok Hospital Bidhannagar Saltlake,Unknown,,,hotel,,1380,INR,1178,5.0
OINXLWTO,G R Hospitality,"VIP Road Baguihati Kolkata Airport Near Ladies Hostel, Narayantala",Kolkata,,,hotel,,820,INR,1063,5.0
OIDBDEBK,SPOT ON Silver Green,"Mondal Ganthi Road, Kaikhali, VIP Road Kolkata 700052, West Bengal",Kolkata,,,hotel,,1006,INR,823,4.3
OICSLXUQ,A Retro,"Near Tank N0.3, New Town, Rajarhat, Kolkata",Kolkata,,,hotel,,1753,INR,695,3.8
OIZLRFMQ,Super OYO Townhouse 75779 The Royal Retreat,"Kolkata International Airport, Belghoria Express Way Noapara & Baranagar Metro Station",Kolkata,,,hotel,,1050,INR,725,3.9
OINCKFHO,Kuber Residency,"Near Tagore Park, Kasba, Kolkata",Kolkata,,,hotel,,1241,INR,756,4.0
OIKFSSZQ,Collection O Aafreen Tower,"Esplanade, Kolkata",Kolkata,,,hotel,,1136,INR,914,4.7
OIKVEULL,Flagship Hotel Shanavi Chinar Park,"29/2 Sayan Abasan, Nishi Kanan, Beside AR Motors, Chinar Park, Kolkata",Kolkata,,,hotel,,1458,INR,17,1.1
OIJBCDEA,Flagship Sonar Bangla Guest House,"Near G S T Bhawan, Kolkata",Kolkata,,,hotel,,576,INR,1094,5.0
OIVHQAHH,Flagship Royal Palace,"Near Acropolis Mall, Purba Abasan, Kolkata",Kolkata,,,hotel,,1071,INR,189,1.8
OIDPESWU,Diamond Plaza,"Kasbah Northnull, Kolkata",Kolkata,,,hotel,,955,INR,81,1.3
OIXDOUDH,Flagship Hotel New Aamaze Inn,"Near Vivanta Hotel, Kolkata",Kolkata,,,hotel,,777,INR,822,4.3
OIMKHFMS,Flagship Delightful Stay Em Byepass,"Uttar Panchanna Gram, Kolkata",Kolkata,,,hotel,,1023,INR,1807,5.0
OIMAHWXT,Super OYO Hr Inn,"Bidhannagar, Kolkata",Kolkata,,,hotel,,1256,INR,31,1.1
OIADYDVR,Super OYO SilverKey Deshapriya Park,"Near EDEN GROUP BUILDING, Manoharpukur, Kolkata",Kolkata,,,hotel,,576,INR,828,4.3
OIUVYULX,Fantasy Stay,"Near Sector 1, Bidhan Nagar, Kolkata",Kolkata,,,hotel,,820,INR,733,3.9
OIOEXYKC,Collection O De Sivalika Boutique,"Grand Trunk Road, Belur Math,Kolkata",Kolkata,,,hotel,,1050,INR,556,3.2
OIDFIIZV,Flagship Majestic Inn,"South Dumdum, Kolkata",Kolkata,,,hotel,,816,INR,54,1.2
OIPAZVMQ,Collection O Premium Hotel,"1/B/24, AL BLOCK, STREET NO.22,NEW TOWN, RAJARHAT, KOLKATA",Kolkata,,,hotel,,1345,INR,667,3.7
OIISJFLV,Flagship Diamond Regency,"Near Acropolis Mall, Kolkata",Kolkata,,,hotel,,688,INR,1318,5.0
OIFCOEKJ,Flagship Hotel Dreamline,"Near Sbi E-cornernullnull, Kolkata",Kolkata,,,hotel,,611,INR,1188,5.0
OIPGRMSR,Collection O Motisarai,"Park Street, Kolkata",Kolkata,,,hotel,,1164,INR,65,1.3
OIJXOGRU,Pinnacle Auberge,Chinar Park Kolkata International Airport Beside Spencers Rajarhat Main Road,Kolkata,,,hotel,,1084,INR,649,3.6
OIGIXUDF,Capital O Fortune Inn,"Kasba, Kolkata",Kolkata,,,hotel,,2185,INR,674,3.7
OIVSKIUA,Capital O Kabita Guest House,Mukundapur Main Road Seven Maddox Square Multi cuisine Restaurant Kolkata EM Bye Pass Opposite Dr. Devi Shetty Hospital,Kolkata,,,hotel,,2082,INR,68,1.3
OIRUXCOS,Townhouse 567 MB International,"Beniapukur, Kolkata",Kolkata,,,hotel,,746,INR,349,2.4
OIEJKUMT,Flagship Hotel Divira Inn,"New Town, Kolkata",Kolkata,,,hotel,,949,INR,637,3.5
OIZZCMEH,Super OYO Sagorika Inn,Chinarpark Amenia; Arsalan,Unknown,,,hotel,,549,INR,497,3.0
OILSTKDD,Capital O Hotel Gardenia,"Near Laxminarayan Temple, Sarat Bose Road, Kolkata",Kolkata,,,hotel,,1654,INR,37,1.1
OIXSOISG,Flagship Hotel Rockstar,Kolkata Opposite Bangladesh High Commission) Near A.J.C Bose Flyover,Kolkata,,,hotel,,1229,INR,1165,5.0
OIXLOCBL,Flagship Vicky Guest House,"Tcs Gitobitan, Kolkata",Kolkata,,,hotel,,1458,INR,117,1.5
OIHUCYKY,Rooms 91148 Hotel Stay Inn,"Action Area I, Kolkata",Kolkata,,,hotel,,1256,INR,637,3.5
OIZYWVQX,Super OYO Townhouse 095 Akash Ganga Park Circus,"Beniapukur, Kolkata",Kolkata,,,hotel,,1030,INR,1115,5.0
OIOAXDER,Super OYO Trisha Guest House,"Behind New Life Nurshing Home, Oppssite Arati cinema, Sahabagan, Kolkata",Kolkata,,,hotel,,1413,INR,35,1.1
OIKXDKSL,Flagship Santoshi Banquet And Marriage Hall,"Kulia, Kolkata",Kolkata,,,hotel,,1339,INR,489,3.0
OIQQKHWN,Starlight Guest House,"Shantipally Near Acropolis Mall, Kolkata",Kolkata,,,hotel,,1636,INR,51,1.2
OIAOEPNL,Super OYO Capital O 700752 Hotel Dak Plaza,"Near Axis Mall, CE Block, Newtown, Kolkata 700156",Kolkata,,,hotel,,993,INR,1299,5.0
OIOAZNDB,Flagship 86727 New Diamond Palace,"Kolkata 700107, Kolkata",Kolkata,,,hotel,,1334,INR,94,1.4
OIWSDRNL,Collection O Hotel Paradise,"Kolkata West Bengal Kolkata, Kolkata",Kolkata,,,hotel,,816,INR,349,2.4
OINHUUNM,Hotel City Of Joy,"Salt Lake, Kolkata",Kolkata,,,hotel,,2082,INR,17,1.1
OICPBEBH,Red Velvet Classic,Kaikhali Above IndusInd Bank ATM Kolkata International Airport 02 Hotel VIP Road,Kolkata,,,hotel,,1084,INR,394,2.6
OILZNRZA,Flagship Monurama Homestay,"Purba Diganta, Kolkata",Kolkata,,,hotel,,2185,INR,32,1.1
OIKHBXYS,Green Leaf Hospitality,FD 390 SECTOR 3 SALT LAKE CENTRAL PARK MANI SQUARE CITY CENTRE 1,Unknown,,,hotel,,929,INR,28,1.1
OIQZTRYC,Flagship Relax View Dumdum Park,"Dum Dum Park, Kolkata",Kolkata,,,hotel,,1213,INR,117,1.5
OIBHGACS,Super OYO 22566 Red Velvet Inn,"Near Chinar Park, Backside of NPG Hotel, Opposite Charnock Hospital",Unknown,,,hotel,,1156,INR,35,1.1
OIZSNXAQ,Capital O Krish Residency,"Near Action Area I, New Town Bus Stand DLF1, Kolkata, West Bengal",Kolkata,,,hotel,,1023,INR,674,3.7
OIPXYKKS,Collection O Avenue Inn,"288/2 Bangur Avenue Block B, Near Bangur Swimming Pool Jessore Road Diamond Plaza Mall Nagerbazar",Unknown,,,hotel,,1126,INR,189,1.8
OIYQDRFD,Super OYO Flagship 89087 Brill Rooms Saltlake City Centre,"Saltlake, Kolkata",Kolkata,,,hotel,,1426,INR,235,1.9
OIPTIKFD,Super OYO Collection O The Coco Inn,"Near 13C Bus Stand, Regent Estate, Kolkata",Kolkata,,,hotel,,929,INR,20,1.1
OIEQXVCP,Flagship Kalighat,"Near Raja Santosh Road, Alipore, Kolkata",Kolkata,,,hotel,,1257,INR,141,1.6
OILURTJM,Flagship R A Homestay,"Nitai Nagar, Kolkata",Kolkata,,,hotel,,1323,INR,34,1.1
OIDUDBKM,Collection O Hotel Paradise,"Kolkata West Bengal Kolkata, Kolkata",Kolkata,,,hotel,,949,INR,141,1.6
OIUMONVC,Flagship 812089 Laxmi Guest House Jadavpur,"46 Raja S.C.Mallick Road  Raja S.C Mallick Road, Kolkata",Kolkata,,,hotel,,878,INR,142,1.6
OINBXWYI,Flagship Hotel Dreamline,"Near Sbi E-cornernullnull, Kolkata",Kolkata,,,hotel,,3114,INR,60,1.2
OICZYHPC,Padmavati Projects Pvt Ltd,"Biswa Bangla Sarani Behind Binany Building, Chinar Park, Beside NPG Hotel, Nibedita Apartment , Kolkata 700157",Kolkata,,,hotel,,1474,INR,474,2.9
OICGZAYP,Collection O 811014 Hotel Wow,"SALT LAKE, Kolkata",Kolkata,,,hotel,,1023,INR,345,2.4
OIODQCSU,Flagship Priyangshu Inn,"Madhurdaha, Kolkata",Kolkata,,,hotel,,1188,INR,1299,5.0
OIJLORMS,Flagship Relax View Dumdum Park,"Dum Dum Park, Kolkata",Kolkata,,,hotel,,1034,INR,32,1.1
OIZGVXJA,Collection O Avenue Inn,"288/2 Bangur Avenue Block B, Near Bangur Swimming Pool Jessore Road Diamond Plaza Mall Nagerbazar",Unknown,,,hotel,,1339,INR,19,1.1
OIHSVFYY,Flagship 812161 Hotel Asha Inn,"BIDHANNAGAR, Kolkata",Kolkata,,,hotel,,1041,INR,397,2.6
